CharacterLevelID,CharacterGrade,CharacterLevel,CharacterDamage,CharacterArmor,CharacterHP,CharacterATKSpd,CharacterCriChance,CharacterCriDMG
1250159,6,59,2894,984,13317,하,0,0
1250160,6,60,3065,1017,14275,하,0,0
1210101,4,1,18,18,258,중,20,150
1210102,4,2,19,20,270,중,20,150
1210103,4,3,21,21,282,중,20,150
1210104,4,4,23,23,295,중,20,150
1210105,4,5,24,25,307,중,20,150
1210106,4,6,28,29,328,중,20,150
1210107,4,7,31,33,348,중,20,150
1210108,4,8,34,37,369,중,20,150
1210109,4,9,37,41,389,중,20,150
1210110,4,10,41,45,410,중,20,150
1210111,4,11,47,50,461,중,20,150
1210112,4,12,54,56,513,중,20,150
1210113,4,13,60,62,564,중,20,150
1210114,4,14,67,68,616,중,20,150
1210115,4,15,81,74,667,중,20,150
1210116,4,16,91,85,745,중,20,150
1210117,4,17,101,97,822,중,20,150
1210118,4,18,110,109,899,중,20,150
1210119,4,19,120,120,976,중,20,150
1210120,4,20,130,132,1054,중,20,150
1210121,4,21,143,155,1182,중,20,150
1210122,4,22,156,178,1311,중,20,150
1210123,4,23,169,202,1440,중,20,150
1210124,4,24,182,225,1569,중,20,150
1210125,4,25,195,248,1697,중,20,150
1210126,4,26,214,283,1903,중,20,150
1210127,4,27,234,318,2109,중,20,150
1210128,4,28,253,353,2315,중,20,150
1210129,4,29,273,388,2521,중,20,150
1210130,4,30,292,423,2727,중,20,150
1210131,4,31,317,469,3139,중,20,150
1210132,4,32,341,516,3551,중,20,150
1210133,4,33,366,563,3963,중,20,150
1210134,4,34,390,609,4375,중,20,150
1210135,4,35,414,656,4787,중,20,150
1210136,4,36,451,706,5199,중,20,150
1210137,4,37,487,757,5611,중,20,150
1210138,4,38,524,807,6023,중,20,150
1210139,4,39,560,857,6435,중,20,150
1210140,4,40,597,908,6847,중,20,150
1210141,5,41,658,970,7465,중,20,150
1210142,5,42,719,1032,8083,중,20,150
1210143,5,43,780,1094,8701,중,20,150
1210144,5,44,841,1156,9319,중,20,150
1210145,5,45,881,1218,10143,중,20,150
1210146,5,46,963,1288,10967,중,20,150
1210147,5,47,1044,1358,11791,중,20,150
1210148,5,48,1125,1428,12615,중,20,150
1210149,5,49,1206,1498,13439,중,20,150
1210150,5,50,1287,1568,14263,중,20,150
1210151,6,51,1450,1661,15293,중,20,150
1210152,6,52,1612,1754,16323,중,20,150
1210153,6,53,1775,1847,17353,중,20,150
1210154,6,54,1937,1940,18383,중,20,150
1210155,6,55,2100,2033,19413,중,20,150
1210156,6,56,2262,2138,20701,중,20,150
1210157,6,57,2425,2243,21988,중,20,150
1210158,6,58,2587,2347,23276,중,20,150
1210159,6,59,2749,2452,24563,중,20,150
1210160,6,60,2912,2557,25851,중,20,150
1140101,3,1,18,18,60,중상,10,150
1140102,3,2,20,20,62,중상,10,150
1140103,3,3,22,21,63,중상,10,150
1140104,3,4,23,23,65,중상,10,150
1140105,3,5,25,25,66,중상,10,150
1140106,3,6,28,29,68,중상,10,150
1140107,3,7,31,33,69,중상,10,150
1140108,3,8,35,37,71,중상,10,150
1140109,3,9,38,41,72,중상,10,150
1140110,3,10,41,45,73,중상,10,150
1140111,3,11,48,50,76,중상,10,150
1140112,3,12,55,56,80,중상,10,150
1140113,3,13,61,61,83,중상,10,150
1140114,3,14,68,67,87,중상,10,150
1140115,3,15,83,73,91,중상,10,150
1140116,3,16,93,85,94,중상,10,150
1140117,3,17,103,96,98,중상,10,150
1140118,3,18,113,108,101,중상,10,150
1140119,3,19,123,119,105,중상,10,150
1140120,3,20,133,131,108,중상,10,150
1140121,3,21,146,154,126,중상,10,150
1140122,3,22,159,177,144,중상,10,150
1140123,3,23,172,200,162,중상,10,150
1140124,3,24,186,223,180,중상,10,150
1140125,3,25,199,246,197,중상,10,150
1140126,3,26,219,280,215,중상,10,150
1140127,3,27,239,315,233,중상,10,150
1140128,3,28,258,350,251,중상,10,150
1140129,3,29,278,384,269,중상,10,150
1140130,3,30,298,419,287,중상,10,150
1140131,4,31,323,465,322,중상,10,150
1140132,4,32,348,511,358,중상,10,150
1140133,4,33,373,557,393,중상,10,150
1140134,4,34,398,603,429,중상,10,150
1140135,4,35,423,649,465,중상,10,150
1140136,4,36,460,699,500,중상,10,150
1140137,4,37,497,749,536,중상,10,150
1140138,4,38,534,799,572,중상,10,150
1140139,4,39,572,849,607,중상,10,150
1140140,4,40,609,899,643,중상,10,150
1140141,5,41,671,960,821,중상,10,150
1140142,5,42,733,1022,999,중상,10,150
1140143,5,43,795,1083,1178,중상,10,150
1140144,5,44,857,1145,1356,중상,10,150
1140145,5,45,899,1206,1534,중상,10,150
1140146,5,46,982,1275,1712,중상,10,150
1140147,5,47,1065,1344,1890,중상,10,150
1140148,5,48,1147,1414,2069,중상,10,150
1140149,5,49,1230,1483,2247,중상,10,150
1140150,5,50,1313,1552,2425,중상,10,150
1140151,6,51,1479,1644,2781,중상,10,150
1140152,6,52,1645,1736,3138,중상,10,150
1140153,6,53,1810,1828,3494,중상,10,150
1140154,6,54,1976,1921,3851,중상,10,150
1140155,6,55,2142,2013,4207,중상,10,150
1140156,6,56,2307,2117,4563,중상,10,150
1140157,6,57,2473,2220,4920,중상,10,150
1140158,6,58,2639,2324,5276,중상,10,150
1140159,6,59,2804,2428,5633,중상,10,150
1140160,6,60,2970,2531,5989,중상,10,150
1020101,5,1,41,7,98,상,30,200
1020102,5,2,45,8,102,상,30,200
1020103,5,3,49,10,106,상,30,200
1020104,5,4,54,11,110,상,30,200
1020105,5,5,58,12,114,상,30,200
1020106,5,6,62,13,119,상,30,200
1020107,5,7,66,14,123,상,30,200
1020108,5,8,70,16,127,상,30,200
1020109,5,9,74,17,131,상,30,200
1020110,5,10,78,18,135,상,30,200
1020111,5,11,89,22,140,상,30,200
1020112,5,12,99,25,146,상,30,200
1020113,5,13,109,29,151,상,30,200
1020114,5,14,119,32,156,상,30,200
1020115,5,15,130,36,161,상,30,200
1020116,5,16,146,40,166,상,30,200
1020117,5,17,163,43,172,상,30,200
1020118,5,18,179,47,177,상,30,200
1020119,5,19,196,50,182,상,30,200
1020120,5,20,212,54,187,상,30,200
1020121,5,21,237,72,200,상,30,200
1020122,5,22,262,90,214,상,30,200
1020123,5,23,286,108,229,상,30,200
1020124,5,24,311,126,243,상,30,200
1020125,5,25,336,144,258,상,30,200
1020126,5,26,379,162,293,상,30,200
1020127,5,27,422,180,329,상,30,200
1020128,5,28,466,198,364,상,30,200
1020129,5,29,509,216,399,상,30,200
1020130,5,30,552,234,435,상,30,200
1020131,5,31,618,264,489,상,30,200
1020132,5,32,684,294,543,상,30,200
1020133,5,33,750,324,597,상,30,200
1020134,5,34,816,354,651,상,30,200
1020135,5,35,882,384,705,상,30,200
1020136,5,36,1009,414,772,상,30,200
1020137,5,37,1137,444,838,상,30,200
1020138,5,38,1265,474,905,상,30,200
1020139,5,39,1393,504,971,상,30,200
1020140,5,40,1520,534,1038,상,30,200
1020141,5,41,1648,570,1300,상,30,200
1020142,5,42,1776,606,1562,상,30,200
1020143,5,43,1903,642,1824,상,30,200
1020144,5,44,2031,678,2086,상,30,200
1020145,5,45,2159,714,2348,상,30,200
1020146,5,46,2320,750,2610,상,30,200
1020147,5,47,2480,786,2872,상,30,200
1020148,5,48,2641,822,3135,상,30,200
1020149,5,49,2802,858,3397,상,30,200
1020150,5,50,2962,894,3659,상,30,200
1020151,6,51,3131,930,4191,상,30,200
1020152,6,52,3300,966,4724,상,30,200
1020153,6,53,3469,1002,5256,상,30,200
1020154,6,54,3638,1038,5789,상,30,200
1020155,6,55,3807,1074,6477,상,30,200
1020156,6,56,3976,1110,7263,상,30,200
1020157,6,57,4145,1146,8050,상,30,200
1020158,6,58,4314,1182,8836,상,30,200
1020159,6,59,4483,1218,9622,상,30,200
1020160,6,60,4651,1254,10408,상,30,200
1050101,3,1,21,18,76,중,0,150
1050102,3,2,23,20,77,중,0,150
1050103,3,3,25,21,79,중,0,150
1050104,3,4,27,23,81,중,0,150
1050105,3,5,29,25,83,중,0,150
1050106,3,6,33,28,85,중,0,150
1050107,3,7,37,31,86,중,0,150
1050108,3,8,40,34,88,중,0,150
1050109,3,9,44,38,90,중,0,150
1050110,3,10,48,41,92,중,0,150
1050111,3,11,56,46,96,중,0,150
1050112,3,12,64,51,101,중,0,150
1050113,3,13,71,56,105,중,0,150
1050114,3,14,79,61,110,중,0,150
1050115,3,15,96,66,114,중,0,150
1050116,3,16,108,76,119,중,0,150
1050117,3,17,119,86,123,중,0,150
1050118,3,18,131,96,128,중,0,150
1050119,3,19,143,106,132,중,0,150
1050120,3,20,154,112,137,중,0,150
1050121,3,21,169,132,159,중,0,150
1050122,3,22,185,152,182,중,0,150
1050123,3,23,200,172,204,중,0,150
1050124,3,24,216,192,227,중,0,150
1050125,3,25,231,212,249,중,0,150
1050126,3,26,254,241,272,중,0,150
1050127,3,27,277,271,294,중,0,150
1050128,3,28,300,301,317,중,0,150
1050129,3,29,324,330,339,중,0,150
1050130,3,30,347,360,362,중,0,150
1050131,4,31,376,400,407,중,0,150
1050132,4,32,404,440,452,중,0,150
1050133,4,33,433,479,497,중,0,150
1050134,4,34,462,519,542,중,0,150
1050135,4,35,491,559,587,중,0,150
1050136,4,36,534,601,632,중,0,150
1050137,4,37,578,644,677,중,0,150
1050138,4,38,621,687,722,중,0,150
1050139,4,39,664,730,767,중,0,150
1050140,4,40,708,773,812,중,0,150
1050141,5,41,780,826,1037,중,0,150
1050142,5,42,852,879,1262,중,0,150
1050143,5,43,924,932,1487,중,0,150
1050144,5,44,997,985,1712,중,0,150
1050145,5,45,1045,1038,1937,중,0,150
1050146,5,46,1141,1097,2162,중,0,150
1050147,5,47,1237,1157,2387,중,0,150
1050148,5,48,1334,1216,2612,중,0,150
1050149,5,49,1430,1276,2837,중,0,150
1050150,5,50,1526,1335,3062,중,0,150
1050151,6,51,1719,1414,3512,중,0,150
1050152,6,52,1912,1494,3962,중,0,150
1050153,6,53,2104,1573,4412,중,0,150
1050154,6,54,2297,1652,4862,중,0,150
1050155,6,55,2489,1732,5312,중,0,150
1050156,6,56,2682,1821,5762,중,0,150
1050157,6,57,2875,1910,6212,중,0,150
1050158,6,58,3067,1999,6662,중,0,150
1050159,6,59,3260,2089,7112,중,0,150
1050160,6,60,3452,2178,7562,중,0,150
1220101,5,1,24,24,199,중,0,150
1220102,5,2,27,26,211,중,0,150
1220103,5,3,29,28,223,중,0,150
1220104,5,4,31,30,235,중,0,150
1220105,5,5,33,32,247,중,0,150
1220106,5,6,38,36,266,중,0,150
1220107,5,7,42,41,284,중,0,150
1220108,5,8,46,45,302,중,0,150
1220109,5,9,50,49,320,중,0,150
1220110,5,10,54,53,338,중,0,150
1220111,5,11,62,59,375,중,0,150
1220112,5,12,70,66,411,중,0,150
1220113,5,13,79,72,447,중,0,150
1220114,5,14,87,78,484,중,0,150
1220115,5,15,105,84,520,중,0,150
1220116,5,16,121,103,585,중,0,150
1220117,5,17,134,120,649,중,0,150
1220118,5,18,146,136,714,중,0,150
1220119,5,19,158,153,779,중,0,150
1220120,5,20,170,170,843,중,0,150
1220121,5,21,187,194,940,중,0,150
1220122,5,22,203,219,1037,중,0,150
1220123,5,23,219,244,1134,중,0,150
1220124,5,24,236,269,1231,중,0,150
1220125,5,25,252,294,1328,중,0,150
1220126,5,26,285,337,1470,중,0,150
1220127,5,27,309,374,1611,중,0,150
1220128,5,28,334,412,1752,중,0,150
1220129,5,29,358,449,1894,중,0,150
1220130,5,30,383,487,2028,중,0,150
1220131,5,31,413,537,2287,중,0,150
1220132,5,32,444,587,2545,중,0,150
1220133,5,33,474,636,2804,중,0,150
1220134,5,34,505,686,3062,중,0,150
1220135,5,35,536,736,3321,중,0,150
1220136,5,36,592,805,3644,중,0,150
1220137,5,37,638,867,3967,중,0,150
1220138,5,38,683,930,4290,중,0,150
1220139,5,39,729,992,4614,중,0,150
1220140,5,40,775,1055,4937,중,0,150
1220141,5,41,867,1138,5454,중,0,150
1220142,5,42,944,1221,5971,중,0,150
1220143,5,43,1020,1304,6488,중,0,150
1220144,5,44,1097,1387,7005,중,0,150
1220145,5,45,1173,1471,7522,중,0,150
1220146,5,46,1306,1570,8250,중,0,150
1220147,5,47,1408,1664,8985,중,0,150
1220148,5,48,1510,1758,9720,중,0,150
1220149,5,49,1612,1851,10456,중,0,150
1220150,5,50,1714,1945,11191,중,0,150
1220151,6,51,1928,2054,12024,중,0,150
1220152,6,52,2132,2163,12857,중,0,150
1220153,6,53,2336,2272,13691,중,0,150
1220154,6,54,2540,2382,14524,중,0,150
1220155,6,55,2744,2491,15322,중,0,150
1220156,6,56,2948,2626,16356,중,0,150
1220157,6,57,3152,2751,17390,중,0,150
1220158,6,58,3356,2876,18424,중,0,150
1220159,6,59,3560,3000,19459,중,0,150
1220160,6,60,3764,3125,20493,중,0,150
1240101,4,1,19,6,117,중,10,150
1240102,4,2,20,7,121,중,10,150
1240103,4,3,22,8,125,중,10,150
1240104,4,4,24,9,129,중,10,150
1240105,4,5,25,10,133,중,10,150
1240106,4,6,29,11,137,중,10,150
1240107,4,7,32,12,141,중,10,150
1240108,4,8,35,13,145,중,10,150
1240109,4,9,39,14,149,중,10,150
1240110,4,10,42,15,153,중,10,150
1240111,4,11,49,19,160,중,10,150
1240112,4,12,56,21,168,중,10,150
1240113,4,13,63,24,176,중,10,150
1240114,4,14,69,26,184,중,10,150
1240115,4,15,85,29,192,중,10,150
1240116,4,16,95,32,204,중,10,150
1240117,4,17,105,35,215,중,10,150
1240118,4,18,115,38,227,중,10,150
1240119,4,19,125,41,239,중,10,150
1240120,4,20,135,44,250,중,10,150
1240121,4,21,149,54,268,중,10,150
1240122,4,22,162,68,286,중,10,150
1240123,4,23,176,81,303,중,10,150
1240124,4,24,189,95,321,중,10,150
1240125,4,25,203,109,339,중,10,150
1240126,4,26,223,122,370,중,10,150
1240127,4,27,243,135,401,중,10,150
1240128,4,28,264,149,432,중,10,150
1240129,4,29,284,163,464,중,10,150
1240130,4,30,304,176,495,중,10,150
1240131,4,31,330,198,548,중,10,150
1240132,4,32,355,216,601,중,10,150
1240133,4,33,380,233,654,중,10,150
1240134,4,34,406,251,706,중,10,150
1240135,4,35,431,269,759,중,10,150
1240136,4,36,469,286,830,중,10,150
1240137,4,37,507,304,900,중,10,150
1240138,4,38,545,321,971,중,10,150
1240139,4,39,583,339,1041,중,10,150
1240140,4,40,621,357,1112,중,10,150
1240141,5,41,685,380,1601,중,10,150
1240142,5,42,748,404,2090,중,10,150
1240143,5,43,811,427,2579,중,10,150
1240144,5,44,875,451,3069,중,10,150
1240145,5,45,917,474,3558,중,10,150
1240146,5,46,1001,498,4096,중,10,150
1240147,5,47,1086,521,4634,중,10,150
1240148,5,48,1170,545,5172,중,10,150
1240149,5,49,1255,568,5711,중,10,150
1240150,5,50,1339,592,6249,중,10,150
1240151,6,51,1508,588,6953,중,10,150
1240152,6,52,1677,615,7658,중,10,150
1240153,6,53,1846,643,8362,중,10,150
1240154,6,54,2015,670,9067,중,10,150
1240155,6,55,2184,698,9771,중,10,150
1240156,6,56,2354,725,10758,중,10,150
1240157,6,57,2523,753,11744,중,10,150
1240158,6,58,2692,780,12730,중,10,150
1240159,6,59,2861,808,13717,중,10,150
1240160,6,60,3030,835,14703,중,10,150
1140201,3,1,28,6,62,하,20,180
1140202,3,2,30,7,63,하,20,180
1140203,3,3,32,8,65,하,20,180
1140204,3,4,34,9,66,하,20,180
1140205,3,5,36,10,68,하,20,180
1140206,3,6,40,11,69,하,20,180
1140207,3,7,44,12,71,하,20,180
1140208,3,8,48,13,72,하,20,180
1140209,3,9,52,14,73,하,20,180
1140210,3,10,56,15,75,하,20,180
1140211,3,11,64,19,78,하,20,180
1140212,3,12,72,21,81,하,20,180
1140213,3,13,80,24,85,하,20,180
1140214,3,14,88,27,89,하,20,180
1140215,3,15,96,30,92,하,20,180
1140216,3,16,106,33,96,하,20,180
1140217,3,17,120,36,100,하,20,180
1140218,3,18,134,39,103,하,20,180
1140219,3,19,148,42,107,하,20,180
1140220,3,20,162,45,111,하,20,180
1140221,3,21,186,55,129,하,20,180
1140222,3,22,210,69,147,하,20,180
1140223,3,23,234,83,165,하,20,180
1140224,3,24,258,97,183,하,20,180
1140225,3,25,282,111,201,하,20,180
1140226,3,26,318,124,220,하,20,180
1140227,3,27,354,138,238,하,20,180
1140228,3,28,390,152,256,하,20,180
1140229,3,29,426,166,274,하,20,180
1140230,3,30,462,180,292,하,20,180
1140231,4,31,506,202,329,하,20,180
1140232,4,32,562,220,365,하,20,180
1140233,4,33,618,238,401,하,20,180
1140234,4,34,674,256,438,하,20,180
1140235,4,35,730,274,474,하,20,180
1140236,4,36,802,292,510,하,20,180
1140237,4,37,874,310,547,하,20,180
1140238,4,38,946,328,583,하,20,180
1140239,4,39,1018,346,619,하,20,180
1140240,4,40,1090,364,656,하,20,180
1140241,5,41,1170,388,838,하,20,180
1140242,5,42,1266,412,1019,하,20,180
1140243,5,43,1362,436,1201,하,20,180
1140244,5,44,1458,460,1383,하,20,180
1140245,5,45,1554,484,1565,하,20,180
1140246,5,46,1694,508,1746,하,20,180
1140247,5,47,1834,532,1928,하,20,180
1140248,5,48,1974,556,2110,하,20,180
1140249,5,49,2114,580,2292,하,20,180
1140250,5,50,2254,604,2473,하,20,180
1140251,6,51,2428,600,2837,하,20,180
1140252,6,52,2602,628,3201,하,20,180
1140253,6,53,2776,656,3564,하,20,180
1140254,6,54,2950,684,3928,하,20,180
1140255,6,55,3124,712,4291,하,20,180
1140256,6,56,3308,740,4655,하,20,180
1140257,6,57,3492,768,5018,하,20,180
1140258,6,58,3676,796,5382,하,20,180
1140259,6,59,3860,824,5745,하,20,180
1140260,6,60,4044,852,6109,하,20,180
1310301,5,1,8,24,278,하,0,0
1310302,5,2,9,26,291,하,0,0
1310303,5,3,10,28,305,하,0,0
1310304,5,4,11,30,318,하,0,0
1310305,5,5,13,32,331,하,0,0
1310306,5,6,14,37,354,하,0,0
1310307,5,7,15,41,376,하,0,0
1310308,5,8,16,45,398,하,0,0
1310309,5,9,18,48,420,하,0,0
1310310,5,10,19,52,443,하,0,0
1310311,5,11,23,60,498,하,0,0
1310312,5,12,26,68,554,하,0,0
1310313,5,13,30,76,610,하,0,0
1310314,5,14,34,84,665,하,0,0
1310315,5,15,38,102,721,하,0,0
1310316,5,16,42,118,804,하,0,0
1310317,5,17,45,130,888,하,0,0
1310318,5,18,49,142,971,하,0,0
1310319,5,19,53,153,1055,하,0,0
1310320,5,20,57,165,1138,하,0,0
1310321,5,21,76,181,1277,하,0,0
1310322,5,22,95,197,1416,하,0,0
1310323,5,23,113,213,1555,하,0,0
1310324,5,24,132,229,1694,하,0,0
1310325,5,25,151,244,1833,하,0,0
1310326,5,26,170,276,2056,하,0,0
1310327,5,27,189,300,2278,하,0,0
1310328,5,28,208,324,2501,하,0,0
1310329,5,29,227,347,2723,하,0,0
1310330,5,30,246,371,2946,하,0,0
1310331,5,31,277,401,3391,하,0,0
1310332,5,32,309,430,3836,하,0,0
1310333,5,33,340,460,4281,하,0,0
1310334,5,34,372,490,4725,하,0,0
1310335,5,35,403,520,5170,하,0,0
1310336,5,36,435,574,5615,하,0,0
1310337,5,37,466,619,6060,하,0,0
1310338,5,38,498,663,6505,하,0,0
1310339,5,39,529,708,6950,하,0,0
1310340,5,40,561,752,7395,하,0,0
1310341,5,41,599,841,8063,하,0,0
1310342,5,42,636,915,8730,하,0,0
1310343,5,43,674,990,9398,하,0,0
1310344,5,44,712,1064,10065,하,0,0
1310345,5,45,750,1138,10955,하,0,0
1310346,5,46,788,1267,11845,하,0,0
1310347,5,47,825,1366,12735,하,0,0
1310348,5,48,863,1465,13625,하,0,0
1310349,5,49,901,1564,14515,하,0,0
1310350,5,50,939,1663,15405,하,0,0
1310351,6,51,977,1870,16517,하,0,0
1310352,6,52,1014,2068,17629,하,0,0
1310353,6,53,1052,2266,18742,하,0,0
1310354,6,54,1090,2464,19854,하,0,0
1310355,6,55,1128,2662,20967,하,0,0
1310356,6,56,1166,2860,22357,하,0,0
1310357,6,57,1203,3058,23748,하,0,0
1310358,6,58,1241,3256,25138,하,0,0
1310359,6,59,1279,3454,26529,하,0,0
1310360,6,60,1317,3652,27919,하,0,0
1130201,5,1,31,19,77,중,0,150
1130202,5,2,33,21,79,중,0,150
1130203,5,3,35,23,81,중,0,150
1130204,5,4,37,25,83,중,0,150
1130205,5,5,40,26,84,중,0,150
1130206,5,6,44,30,86,중,0,150
1130207,5,7,48,34,88,중,0,150
1130208,5,8,52,37,90,중,0,150
1130209,5,9,56,41,92,중,0,150
1130210,5,10,60,44,94,중,0,150
1130211,5,11,69,50,97,중,0,150
1130212,5,12,77,55,102,중,0,150
1130213,5,13,85,60,106,중,0,150
1130214,5,14,94,66,111,중,0,150
1130215,5,15,102,71,115,중,0,150
1130216,5,16,116,82,120,중,0,150
1130217,5,17,131,92,125,중,0,150
1130218,5,18,146,103,129,중,0,150
1130219,5,19,160,114,134,중,0,150
1130220,5,20,175,121,138,중,0,150
1130221,5,21,200,143,161,중,0,150
1130222,5,22,225,164,184,중,0,150
1130223,5,23,250,185,206,중,0,150
1130224,5,24,275,207,229,중,0,150
1130225,5,25,300,228,252,중,0,150
1130226,5,26,337,260,274,중,0,150
1130227,5,27,374,292,297,중,0,150
1130228,5,28,412,324,320,중,0,150
1130229,5,29,449,356,343,중,0,150
1130230,5,30,487,388,365,중,0,150
1130231,5,31,545,431,411,중,0,150
1130232,5,32,603,474,456,중,0,150
1130233,5,33,661,517,502,중,0,150
1130234,5,34,720,560,547,중,0,150
1130235,5,35,778,602,593,중,0,150
1130236,5,36,853,649,638,중,0,150
1130237,5,37,928,695,683,중,0,150
1130238,5,38,1003,741,729,중,0,150
1130239,5,39,1077,788,774,중,0,150
1130240,5,40,1152,834,820,중,0,150
1130241,5,41,1252,891,1047,중,0,150
1130242,5,42,1352,948,1274,중,0,150
1130243,5,43,1452,1005,1501,중,0,150
1130244,5,44,1552,1062,1729,중,0,150
1130245,5,45,1652,1119,1956,중,0,150
1130246,5,46,1797,1183,2183,중,0,150
1130247,5,47,1943,1247,2410,중,0,150
1130248,5,48,2088,1312,2637,중,0,150
1130249,5,49,2234,1376,2865,중,0,150
1130250,5,50,2380,1440,3092,중,0,150
1130251,6,51,2560,1525,3546,중,0,150
1130252,6,52,2741,1611,4001,중,0,150
1130253,6,53,2922,1696,4455,중,0,150
1130254,6,54,3103,1782,4909,중,0,150
1130255,6,55,3284,1868,5364,중,0,150
1130256,6,56,3476,1964,5818,중,0,150
1130257,6,57,3667,2060,6273,중,0,150
1130258,6,58,3858,2156,6727,중,0,150
1130259,6,59,4050,2252,7181,중,0,150
1130260,6,60,4241,2349,7636,중,0,150
1210201,5,1,19,24,275,"중 ",10,150
1210202,5,2,21,26,289,"중 ",10,150
1210203,5,3,23,28,302,"중 ",10,150
1210204,5,4,24,30,315,"중 ",10,150
1210205,5,5,26,32,328,"중 ",10,150
1210206,5,6,30,37,350,"중 ",10,150
1210207,5,7,33,41,372,"중 ",10,150
1210208,5,8,37,45,394,"중 ",10,150
1210209,5,9,40,49,416,"중 ",10,150
1210210,5,10,44,54,438,"중 ",10,150
1210211,5,11,50,62,493,"중 ",10,150
1210212,5,12,57,70,548,"중 ",10,150
1210213,5,13,64,78,603,"중 ",10,150
1210214,5,14,71,86,659,"중 ",10,150
1210215,5,15,87,104,714,"중 ",10,150
1210216,5,16,97,120,796,"중 ",10,150
1210217,5,17,108,132,879,"중 ",10,150
1210218,5,18,118,144,961,"중 ",10,150
1210219,5,19,129,156,1044,"중 ",10,150
1210220,5,20,139,169,1127,"중 ",10,150
1210221,5,21,153,185,1264,"중 ",10,150
1210222,5,22,167,201,1402,"중 ",10,150
1210223,5,23,181,217,1540,"중 ",10,150
1210224,5,24,195,233,1677,"중 ",10,150
1210225,5,25,209,249,1815,"중 ",10,150
1210226,5,26,230,282,2035,"중 ",10,150
1210227,5,27,251,306,2255,"중 ",10,150
1210228,5,28,272,330,2476,"중 ",10,150
1210229,5,29,292,354,2696,"중 ",10,150
1210230,5,30,313,379,2916,"중 ",10,150
1210231,5,31,339,409,3357,"중 ",10,150
1210232,5,32,366,439,3797,"중 ",10,150
1210233,5,33,392,469,4238,"중 ",10,150
1210234,5,34,418,500,4678,"중 ",10,150
1210235,5,35,444,530,5119,"중 ",10,150
1210236,5,36,483,586,5559,"중 ",10,150
1210237,5,37,522,631,6000,"중 ",10,150
1210238,5,38,561,676,6440,"중 ",10,150
1210239,5,39,601,722,6881,"중 ",10,150
1210240,5,40,640,767,7321,"중 ",10,150
1210241,5,41,705,858,7982,"중 ",10,150
1210242,5,42,770,934,8643,"중 ",10,150
1210243,5,43,836,1009,9304,"중 ",10,150
1210244,5,44,901,1085,9964,"중 ",10,150
1210245,5,45,944,1161,10845,"중 ",10,150
1210246,5,46,1031,1292,11726,"중 ",10,150
1210247,5,47,1118,1393,12607,"중 ",10,150
1210248,5,48,1206,1494,13488,"중 ",10,150
1210249,5,49,1293,1595,14369,"중 ",10,150
1210250,5,50,1380,1696,15250,"중 ",10,150
1210251,6,51,1554,1908,16352,"중 ",10,150
1210252,6,52,1728,2110,17453,"중 ",10,150
1210253,6,53,1902,2312,18554,"중 ",10,150
1210254,6,54,2076,2514,19656,"중 ",10,150
1210255,6,55,2250,2716,20757,"중 ",10,150
1210256,6,56,2424,2917,22133,"중 ",10,150
1210257,6,57,2598,3119,23510,"중 ",10,150
1210258,6,58,2772,3321,24887,"중 ",10,150
1210259,6,59,2946,3523,26263,"중 ",10,150
1210260,6,60,3120,3725,27640,"중 ",10,150
1050201,5,1,30,20,119,하,0,0
1050202,5,2,32,21,123,하,0,0
1050203,5,3,34,23,127,하,0,0
1050204,5,4,36,25,130,하,0,0
1050205,5,5,38,27,134,하,0,0
1050206,5,6,42,30,138,하,0,0
1050207,5,7,46,34,142,하,0,0
1050208,5,8,50,38,146,하,0,0
1050209,5,9,54,41,150,하,0,0
1050210,5,10,59,45,154,하,0,0
1050211,5,11,67,50,162,하,0,0
1050212,5,12,75,56,170,하,0,0
1050213,5,13,83,61,178,하,0,0
1050214,5,14,91,66,186,하,0,0
1050215,5,15,99,72,194,하,0,0
1050216,5,16,113,83,206,하,0,0
1050217,5,17,127,93,217,하,0,0
1050218,5,18,141,104,229,하,0,0
1050219,5,19,155,115,241,하,0,0
1050220,5,20,169,122,253,하,0,0
1050221,5,21,194,144,271,하,0,0
1050222,5,22,218,166,289,하,0,0
1050223,5,23,242,187,306,하,0,0
1050224,5,24,266,209,324,하,0,0
1050225,5,25,291,230,342,하,0,0
1050226,5,26,327,263,374,하,0,0
1050227,5,27,363,295,405,하,0,0
1050228,5,28,399,328,437,하,0,0
1050229,5,29,436,360,468,하,0,0
1050230,5,30,472,392,500,하,0,0
1050231,5,31,529,436,553,하,0,0
1050232,5,32,585,479,607,하,0,0
1050233,5,33,642,522,660,하,0,0
1050234,5,34,698,565,714,하,0,0
1050235,5,35,755,608,767,하,0,0
1050236,5,36,827,655,838,하,0,0
1050237,5,37,900,702,909,하,0,0
1050238,5,38,972,749,980,하,0,0
1050239,5,39,1045,796,1052,하,0,0
1050240,5,40,1118,842,1123,하,0,0
1050241,5,41,1215,900,1617,하,0,0
1050242,5,42,1311,958,2111,하,0,0
1050243,5,43,1408,1015,2605,하,0,0
1050244,5,44,1505,1073,3099,하,0,0
1050245,5,45,1602,1130,3593,하,0,0
1050246,5,46,1743,1195,4137,하,0,0
1050247,5,47,1884,1260,4681,하,0,0
1050248,5,48,2026,1325,5224,하,0,0
1050249,5,49,2167,1389,5768,하,0,0
1050250,5,50,2308,1454,6311,하,0,0
