MonsterLevelID,MonsterLevel,MonsterAttackDamage,MonsterDefense,MonsterHP,MonsterShield
2120227,27,263,143,669,334
2120228,28,291,157,737,369
2120229,29,319,171,806,403
2120230,30,347,185,874,437
2120231,31,388,209,965,483
2120232,32,430,233,1056,528
2120233,33,471,257,1148,574
2120234,34,513,280,1239,619
2120235,35,554,304,1330,665
2120236,36,610,328,1444,722
2120237,37,665,352,1558,779
2120238,38,721,375,1672,836
2120239,39,776,399,1786,893
2120240,40,832,423,1900,950
2120241,41,901,451,2052,1026
2120242,42,970,480,2204,1102
2120243,43,1040,508,2356,1178
2120244,44,1109,537,2508,1254
2120245,45,1178,565,2660,1330
2120246,46,1282,594,2831,1416
2120247,47,1386,622,3002,1501
2120248,48,1490,651,3173,1587
2120249,49,1594,679,3344,1672
2120250,50,1698,708,3515,1758
2120251,51,1823,736,3715,1857
2120252,52,1947,765,3914,1957
2120253,53,2072,793,4114,2057
2120254,54,2197,822,4313,2157
2120255,55,2322,850,4513,2256
2120256,56,2460,879,4741,2370
2120257,57,2599,907,4969,2484
2120258,58,2737,936,5197,2598
2120259,59,2876,964,5425,2712
2120260,60,3015,993,5653,2826
2220201,1,22,6,42,21
2220202,2,24,7,46,23
2220203,3,25,8,49,25
2220204,4,26,9,53,27
2220205,5,28,10,57,29
2220206,6,30,10,65,32
2220207,7,33,11,72,36
2220208,8,36,12,80,40
2220209,9,39,13,87,44
2220210,10,42,14,95,48
2220211,11,47,17,106,53
2220212,12,53,20,118,59
2220213,13,58,23,129,65
2220214,14,64,26,141,70
2220215,15,69,29,152,76
2220216,16,80,31,182,91
2220217,17,90,34,213,106
2220218,18,100,37,243,122
2220219,19,111,40,274,137
2220220,20,121,43,304,152
2220221,21,139,57,350,175
2220222,22,156,71,395,198
2220223,23,173,86,441,220
2220224,24,191,100,486,243
2220225,25,208,114,532,266
2220226,26,236,128,600,300
2220227,27,263,143,669,334
2220228,28,291,157,737,369
2220229,29,319,171,806,403
2220230,30,347,185,874,437
2220231,31,388,209,965,483
2220232,32,430,233,1056,528
2220233,33,471,257,1148,574
2220234,34,513,280,1239,619
2220235,35,554,304,1330,665
2220236,36,610,328,1444,722
2220237,37,665,352,1558,779
2220238,38,721,375,1672,836
2220239,39,776,399,1786,893
2220240,40,832,423,1900,950
2220241,41,901,451,2052,1026
2220242,42,970,480,2204,1102
2220243,43,1040,508,2356,1178
2220244,44,1109,537,2508,1254
2220245,45,1178,565,2660,1330
2220246,46,1282,594,2831,1416
2220247,47,1386,622,3002,1501
2220248,48,1490,651,3173,1587
2220249,49,1594,679,3344,1672
2220250,50,1698,708,3515,1758
2220251,51,1823,736,3715,1857
2220252,52,1947,765,3914,1957
2220253,53,2072,793,4114,2057
2220254,54,2197,822,4313,2157
2220255,55,2322,850,4513,2256
2220256,56,2460,879,4741,2370
2220257,57,2599,907,4969,2484
2220258,58,2737,936,5197,2598
2220259,59,2876,964,5425,2712
2220260,60,3015,993,5653,2826
2320201,1,22,6,42,21
2320202,2,24,7,46,23
2320203,3,25,8,49,25
2320204,4,26,9,53,27
2320205,5,28,10,57,29
2320206,6,30,10,65,32
2320207,7,33,11,72,36
2320208,8,36,12,80,40
2320209,9,39,13,87,44
2320210,10,42,14,95,48
2320211,11,47,17,106,53
2320212,12,53,20,118,59
2320213,13,58,23,129,65
2320214,14,64,26,141,70
2320215,15,69,29,152,76
2320216,16,80,31,182,91
2320217,17,90,34,213,106
2320218,18,100,37,243,122
2320219,19,111,40,274,137
2320220,20,121,43,304,152
2320221,21,139,57,350,175
2320222,22,156,71,395,198
2320223,23,173,86,441,220
2320224,24,191,100,486,243
2320225,25,208,114,532,266
2320226,26,236,128,600,300
2320227,27,263,143,669,334
2320228,28,291,157,737,369
2320229,29,319,171,806,403
2320230,30,347,185,874,437
2320231,31,388,209,965,483
2320232,32,430,233,1056,528
2320233,33,471,257,1148,574
2320234,34,513,280,1239,619
2320235,35,554,304,1330,665
2320236,36,610,328,1444,722
2320237,37,665,352,1558,779
2320238,38,721,375,1672,836
2320239,39,776,399,1786,893
2320240,40,832,423,1900,950
2320241,41,901,451,2052,1026
2320242,42,970,480,2204,1102
2320243,43,1040,508,2356,1178
2320244,44,1109,537,2508,1254
2320245,45,1178,565,2660,1330
2320246,46,1282,594,2831,1416
2320247,47,1386,622,3002,1501
2320248,48,1490,651,3173,1587
2320249,49,1594,679,3344,1672
2320250,50,1698,708,3515,1758
2320251,51,1823,736,3715,1857
2320252,52,1947,765,3914,1957
2320253,53,2072,793,4114,2057
2320254,54,2197,822,4313,2157
2320255,55,2322,850,4513,2256
2320256,56,2460,879,4741,2370
2320257,57,2599,907,4969,2484
2320258,58,2737,936,5197,2598
2320259,59,2876,964,5425,2712
2320260,60,3015,993,5653,2826
2040101,1,17,6,513,300
2040102,2,19,7,537,314
2040103,3,20,8,562,329
2040104,4,22,9,586,343
2040105,5,23,10,611,358
2040106,6,27,11,652,382
2040107,7,30,12,693,406
2040108,8,33,13,734,430
2040109,9,36,14,775,454
2040110,10,39,15,816,478
2040111,11,44,19,918,538
2040112,12,50,21,1021,598
2040113,13,56,24,1123,658
2040114,14,62,27,1226,718
2040115,15,75,30,1328,778
2040116,16,87,33,1482,868
2040117,17,95,36,1636,958
2040118,18,104,39,1790,1048
2040119,19,113,42,1943,1138
2040120,20,122,45,2097,1228
2040121,21,133,55,2353,1378
2040122,22,145,69,2610,1528
2040123,23,157,83,2866,1678
2040124,24,168,97,3122,1828
2040125,25,180,111,3378,1978
2040126,26,203,124,3788,2218
2040127,27,221,138,4198,2458
2040128,28,238,152,4608,2698
2040129,29,256,166,5018,2938
2040130,30,273,180,5428,3178
2040131,31,295,202,6248,3658
2040132,32,317,220,7068,4138
2040133,33,339,238,7888,4618
2040134,34,360,256,8708,5098
2040135,35,382,274,9528,5578
2040136,36,422,292,10348,6058
2040137,37,455,310,11168,6538
2040138,38,488,328,11988,7018
2040139,39,521,346,12808,7498
2040140,40,553,364,13628,7978
2040141,41,619,388,14858,8698
2040142,42,674,412,16088,9418
2040143,43,728,436,17318,10138
2040144,44,783,460,18548,10858
2040145,45,838,484,20188,11818
2040146,46,932,508,21828,12778
2040147,47,1005,532,23468,13738
2040148,48,1078,556,25108,14698
2040149,49,1151,580,26748,15658
2040150,50,1224,604,28388,16618
2040151,51,1376,600,30438,17818
2040152,52,1522,628,32488,19018
2040153,53,1668,656,34538,20218
2040154,54,1813,684,36588,21418
2040155,55,1959,712,38638,22618
2040156,56,2105,740,41201,24118
2040157,57,2250,768,43763,25618
2040158,58,2396,796,46326,27118
2040159,59,2542,824,48888,28618
2040160,60,2687,852,51451,30118
2040235,35,459,255,40000,25000
